7728 47046
4943 4946 0.0555555555556
973 972 0.222222222222
4943 4944 0.0555555555556
4943 4945 0.0555555555556
4943 4942 0.0555555555556
3521 3520 0.0555555555556
4943 4940 0.0555555555556
4943 4941 0.0555555555556
925 2936 0.0555555555556
1113 1116 0.0555555555556
5584 5588 0.0555555555556
5008 5007 0.0555555555556
5008 5006 0.0555555555556
5584 5587 0.0555555555556
5584 5586 0.0555555555556
2092 1355 0.0555555555556
5584 5583 0.0555555555556
188 5405 0.0555555555556
386 387 0.111111111111
386 389 0.0555555555556
386 388 0.0555555555556
5626 1117 0.0555555555556
6 5 0.0555555555556
6 4 0.0555555555556
6 7 0.0555555555556
153 7061 0.0555555555556
6 1 0.0555555555556
6 0 0.0555555555556
6 3 0.0555555555556
6 2 0.0555555555556
2966 1326 0.0555555555556
232 1349 0.0555555555556
6 9 0.0555555555556
6 8 0.0555555555556
7352 7348 0.0555555555556
7352 7349 0.0555555555556
7557 2011 0.0555555555556
184 156 0.0555555555556
7172 1226 0.111111111111
3405 1229 0.0555555555556
5077 2001 0.0555555555556
5204 2257 0.0555555555556
2513 309 0.0555555555556
1369 202 0.111111111111
4552 4553 0.0555555555556
1393 3527 0.0555555555556
1393 3526 0.0555555555556
1393 3525 0.0555555555556
644 4113 0.0555555555556
1168 1169 0.0555555555556
724 2063 0.0555555555556
5965 115 0.0555555555556
1482 1481 0.0555555555556
1482 1483 0.0555555555556
1482 1485 0.0555555555556
1482 1484 0.0555555555556
1482 1487 0.0555555555556
1482 1486 0.0555555555556
4390 822 0.0555555555556
5183 5973 0.0555555555556
3652 511 0.0555555555556
3652 512 0.0555555555556
2119 1587 0.0555555555556
7153 223 0.0555555555556
584 197 0.0555555555556
5847 6694 0.0555555555556
1384 550 0.0555555555556
7306 2045 0.0555555555556
1876 171 0.166666666667
4875 2090 0.111111111111
4875 2092 0.111111111111
2999 197 0.0555555555556
2475 7098 0.0555555555556
1931 1590 0.111111111111
7417 4694 0.0555555555556
1280 1226 0.166666666667
3260 5551 0.0555555555556
2443 6217 0.0555555555556
3260 5550 0.0555555555556
3102 3936 0.0555555555556
3102 3934 0.0555555555556
3102 3935 0.111111111111
6888 6889 0.0555555555556
6888 6887 0.0555555555556
1632 649 0.0555555555556
797 5883 0.0555555555556
1519 3515 0.0555555555556
118 117 0.0555555555556
449 7094 0.0555555555556
1146 247 0.0555555555556
118 119 0.0555555555556
1165 157 0.0555555555556
6280 6279 0.0555555555556
7482 7484 0.0555555555556
5550 1902 0.0555555555556
386 4489 0.0555555555556
423 421 0.0555555555556
423 422 0.0555555555556
2091 1126 0.0555555555556
697 698 0.0555555555556
3056 346 0.0555555555556
697 696 0.0555555555556
6527 6531 0.0555555555556
6527 6530 0.0555555555556
6527 6533 0.0555555555556
6527 6532 0.0555555555556
6527 6535 0.0555555555556
6527 6534 0.0555555555556
978 979 0.0555555555556
6527 6536 0.0555555555556
978 977 0.0555555555556
978 976 0.0555555555556
6658 5359 0.0555555555556
439 7488 0.0555555555556
196 2884 0.0555555555556
1292 3208 0.0555555555556
1292 3209 0.0555555555556
751 752 0.0555555555556
1292 3207 0.0555555555556
751 750 0.0555555555556
3572 4740 0.0555555555556
7472 1357 0.0555555555556
7361 1731 0.0555555555556
152 138 0.111111111111
966 965 0.0555555555556
966 964 0.0555555555556
966 967 0.222222222222
966 961 0.0555555555556
966 960 0.0555555555556
966 963 0.0555555555556
966 962 0.0555555555556
3981 1560 0.0555555555556
1683 2073 0.0555555555556
3981 1564 0.0555555555556
6335 6337 0.0555555555556
6786 6783 0.0555555555556
6937 1186 0.0555555555556
3935 2471 0.0555555555556
2851 4632 0.0555555555556
7662 7665 0.0555555555556
6955 317 0.0555555555556
937 1451 0.0555555555556
6340 6342 0.0555555555556
6340 6341 0.0555555555556
313 314 0.0555555555556
313 315 0.0555555555556
3987 2082 0.0555555555556
313 312 0.166666666667
3209 1292 0.0555555555556
4569 260 0.0555555555556
281 7099 0.0555555555556
2857 1308 0.0555555555556
6742 349 0.0555555555556
1307 611 0.0555555555556
7489 7490 0.0555555555556
6951 5526 0.0555555555556
281 7098 0.111111111111
6454 6453 0.0555555555556
6276 6273 0.0555555555556
6276 6272 0.0555555555556
6276 6275 0.0555555555556
6276 6274 0.0555555555556
6276 6277 0.0555555555556
6611 6522 0.111111111111
5524 235 0.111111111111
2879 1490 0.0555555555556
7524 7525 0.0555555555556
5362 134 0.0555555555556
3915 2817 0.0555555555556
7389 7387 0.0555555555556
7653 7654 0.0555555555556
518 519 0.0555555555556
5273 5270 0.0555555555556
5273 5271 0.0555555555556
5273 5272 0.0555555555556
501 5103 0.0555555555556
7524 7521 0.0555555555556
5794 5795 0.0555555555556
105 100 0.0555555555556
339 5594 0.0555555555556
339 5595 0.0555555555556
3574 3579 0.0555555555556
3574 3578 0.0555555555556
2834 2833 0.0555555555556
3574 3576 0.0555555555556
3574 3575 0.0555555555556
7524 7522 0.0555555555556
3574 3573 0.0555555555556
3574 3572 0.0555555555556
2834 2835 0.0555555555556
501 5104 0.0555555555556
6393 3331 0.0555555555556
6393 3330 0.0555555555556
6393 3332 0.0555555555556
5241 2607 0.0555555555556
614 5509 0.0555555555556
614 5508 0.0555555555556
764 6167 0.0555555555556
7417 3124 0.0555555555556
5185 5186 0.0555555555556
5185 5184 0.0555555555556
4594 4589 0.0555555555556
4211 4210 0.0555555555556
2483 1076 0.0555555555556
6422 375 0.0555555555556
4340 547 0.0555555555556
2491 1220 0.0555555555556
6769 6773 0.0555555555556
2121 1126 0.0555555555556
5251 993 0.0555555555556
6769 6771 0.0555555555556
7593 7592 0.0555555555556
6816 6148 0.0555555555556
3036 2382 0.0555555555556
3036 2383 0.0555555555556
3036 2380 0.0555555555556
2178 84 0.0555555555556
5501 5502 0.0555555555556
5501 5503 0.0555555555556
5501 5500 0.0555555555556
4070 790 0.0555555555556
6769 6774 0.0555555555556
2088 1127 0.0555555555556
2088 1126 0.111111111111
5708 5707 0.0555555555556
6784 6770 0.0555555555556
4360 4365 0.0555555555556
4360 4364 0.0555555555556
4360 4363 0.0555555555556
4360 4362 0.0555555555556
4360 4361 0.0555555555556
4439 4438 0.0555555555556
7209 3459 0.0555555555556
4121 6128 0.0555555555556
5204 1906 0.0555555555556
4203 1935 0.0555555555556
7627 7624 0.0555555555556
7627 7625 0.0555555555556
7627 7622 0.0555555555556
7627 7623 0.0555555555556
7627 7621 0.0555555555556
5 10 0.0555555555556
5 11 0.0555555555556
4567 5527 0.0555555555556
3598 235 0.111111111111
2401 2402 0.0555555555556
2401 2400 0.0555555555556
816 815 0.111111111111
816 814 0.0555555555556
816 817 0.111111111111
816 811 0.111111111111
816 810 0.0555555555556
816 813 0.0555555555556
816 812 0.111111111111
3244 3246 0.0555555555556
3244 3245 0.0555555555556
334 1723 0.111111111111
3244 3243 0.0555555555556
816 818 0.333333333333
5666 2727 0.0555555555556
7072 1519 0.0555555555556
1777 3260 0.0555555555556
1777 3261 0.111111111111
197 2999 0.0555555555556
4693 344 0.0555555555556
3544 3545 0.0555555555556
3759 528 0.0555555555556
5892 5893 0.0555555555556
5892 5891 0.0555555555556
5892 5890 0.0555555555556
995 5316 0.0555555555556
5140 706 0.0555555555556
2026 1632 0.0555555555556
4066 4068 0.0555555555556
4066 4067 0.0555555555556
3806 90 0.0555555555556
7435 571 0.0555555555556
488 593 0.0555555555556
4591 90 0.0555555555556
4085 4086 0.0555555555556
7567 2666 0.0555555555556
2443 1226 0.166666666667
5136 5139 0.0555555555556
4987 4990 0.0555555555556
810 789 0.0555555555556
6633 6636 0.0555555555556
5908 5907 0.0555555555556
6633 6634 0.0555555555556
6633 6635 0.0555555555556
672 674 0.0555555555556
5136 5133 0.0555555555556
5136 5132 0.0555555555556
5136 5135 0.0555555555556
810 786 0.111111111111
810 785 0.0555555555556
1228 1202 0.0555555555556
111 116 0.0555555555556
2769 4644 0.0555555555556
111 114 0.0555555555556
111 115 0.0555555555556
111 112 0.0555555555556
111 113 0.0555555555556
111 110 0.0555555555556
486 489 0.0555555555556
486 488 0.0555555555556
7725 7724 0.0555555555556
2769 2771 0.0555555555556
2769 2770 0.111111111111
550 1716 0.0555555555556
4964 4963 0.0555555555556
4964 4962 0.166666666667
892 893 0.0555555555556
2646 1596 0.0555555555556
1304 2251 0.0555555555556
1475 881 0.0555555555556
380 385 0.0555555555556
380 384 0.0555555555556
380 383 0.0555555555556
380 382 0.0555555555556
380 381 0.0555555555556
2087 5765 0.0555555555556
348 386 0.0555555555556
134 5807 0.0555555555556
1502 277 0.0555555555556
1304 1502 0.0555555555556
7713 7018 0.0555555555556
4672 1519 0.0555555555556
7038 7037 0.0555555555556
7038 7036 0.0555555555556
138 5160 0.0555555555556
138 5161 0.0555555555556
509 508 0.0555555555556
99 1510 0.0555555555556
509 507 0.0555555555556
3942 936 0.0555555555556
483 1761 0.0555555555556
2486 2092 0.0555555555556
544 543 0.111111111111
544 542 0.0555555555556
544 541 0.0555555555556
544 540 0.166666666667
544 545 0.166666666667
310 734 0.0555555555556
1253 1252 0.0555555555556
1253 1254 0.166666666667
1253 1255 0.0555555555556
1615 4121 0.111111111111
260 1902 0.111111111111
4999 4998 0.0555555555556
4999 4996 0.0555555555556
4999 4997 0.0555555555556
4999 4994 0.0555555555556
4999 4995 0.0555555555556
6801 6802 0.0555555555556
4329 1771 0.0555555555556
227 1303 0.0555555555556
4569 4568 0.0555555555556
3298 6878 0.0555555555556
6675 1226 0.0555555555556
2596 2598 0.0555555555556
2596 2597 0.0555555555556
2596 2595 0.0555555555556
2596 2594 0.0555555555556
2596 2593 0.0555555555556
309 2512 0.0555555555556
309 2513 0.0555555555556
309 2511 0.0555555555556
7330 7328 0.0555555555556
309 2517 0.0555555555556
309 2514 0.0555555555556
2022 4882 0.0555555555556
2022 4881 0.0555555555556
7330 7327 0.0555555555556
4374 7082 0.0555555555556
4374 7081 0.0555555555556
1771 3660 0.0555555555556
1771 3661 0.0555555555556
1771 3662 0.0555555555556
7344 1816 0.0555555555556
1357 535 0.111111111111
1835 4100 0.0555555555556
7413 4222 0.0555555555556
4359 4365 0.0555555555556
1922 243 0.0555555555556
4359 4363 0.0555555555556
4359 4362 0.0555555555556
4359 4361 0.0555555555556
4359 4360 0.0555555555556
157 686 0.0555555555556
7659 7658 0.0555555555556
5468 5470 0.0555555555556
2217 1378 0.0555555555556
249 6468 0.0555555555556
5508 614 0.0555555555556
6153 6149 0.0555555555556
436 435 0.0555555555556
5680 6377 0.0555555555556
436 437 0.0555555555556
6523 5234 0.111111111111
5808 6444 0.0555555555556
5808 6445 0.0555555555556
5182 5178 0.0555555555556
1132 1134 0.0555555555556
5954 1475 0.0555555555556
1132 1133 0.0555555555556
5954 1477 0.0555555555556
3185 7465 0.0555555555556
3698 3699 0.0555555555556
5030 2411 0.0555555555556
1906 2257 0.0555555555556
7157 7161 0.0555555555556
6384 6382 0.0555555555556
226 90 0.0555555555556
3493 3494 0.0555555555556
3493 3495 0.0555555555556
3493 3496 0.0555555555556
3493 3497 0.0555555555556
3493 3491 0.0555555555556
3493 3492 0.0555555555556
3856 3146 0.0555555555556
1241 1436 0.0555555555556
2573 161 0.0555555555556
6917 5906 0.0555555555556
281 282 0.0555555555556
281 280 0.0555555555556
2565 2566 0.0555555555556
475 472 0.0555555555556
475 473 0.0555555555556
475 470 0.0555555555556
475 471 0.0555555555556
475 476 0.0555555555556
475 477 0.0555555555556
475 474 0.0555555555556
6413 6412 0.0555555555556
4821 2769 0.0555555555556
5505 5507 0.0555555555556
2838 138 0.0555555555556
7267 160 0.0555555555556
716 3000 0.111111111111
5551 3260 0.0555555555556
4498 349 0.0555555555556
1308 1310 0.0555555555556
1308 1311 0.0555555555556
197 2698 0.111111111111
197 2699 0.0555555555556
5070 5071 0.0555555555556
5070 5072 0.0555555555556
6103 6104 0.0555555555556
7097 1388 0.0555555555556
5566 5570 0.0555555555556
5566 5571 0.0555555555556
5566 5572 0.0555555555556
5030 148 0.0555555555556
5566 5574 0.0555555555556
6265 6263 0.0555555555556
1202 3686 0.0555555555556
1202 3685 0.111111111111
1202 3684 0.222222222222
4493 4492 0.0555555555556
6625 1357 0.0555555555556
197 2520 0.111111111111
1220 2034 0.0555555555556
1325 6510 0.0555555555556
1325 6511 0.0555555555556
4493 4494 0.0555555555556
493 494 0.0555555555556
493 495 0.0555555555556
493 496 0.0555555555556
493 491 0.0555555555556
493 492 0.0555555555556
5467 7555 0.0555555555556
1017 974 0.166666666667
403 3928 0.0555555555556
2662 691 0.0555555555556
1029 5474 0.0555555555556
278 3956 0.0555555555556
160 241 0.0555555555556
3926 3925 0.0555555555556
3926 3924 0.0555555555556
7626 6771 0.0555555555556
7626 6774 0.0555555555556
7626 6776 0.0555555555556
554 555 0.0555555555556
554 553 0.111111111111
1825 6351 0.0555555555556
18 26 0.111111111111
18 27 0.111111111111
18 24 0.111111111111
18 25 0.111111111111
18 22 0.111111111111
18 23 0.111111111111
18 20 0.111111111111
18 21 0.111111111111
18 28 0.111111111111
18 29 0.111111111111
3322 235 0.0555555555556
1089 3524 0.0555555555556
968 969 0.0555555555556
7252 7254 0.0555555555556
7252 7253 0.0555555555556
7252 7251 0.0555555555556
2029 3010 0.0555555555556
232 251 0.0555555555556
2029 3011 0.0555555555556
5617 6501 0.0555555555556
5617 6503 0.0555555555556
5617 6502 0.0555555555556
5617 6504 0.0555555555556
55 49 0.0555555555556
55 48 0.0555555555556
538 542 0.0555555555556
538 543 0.0555555555556
538 540 0.0555555555556
538 541 0.0555555555556
3585 2646 0.0555555555556
538 544 0.0555555555556
538 545 0.0555555555556
1965 1962 0.0555555555556
1965 1963 0.0555555555556
1965 1961 0.0555555555556
1965 1966 0.0555555555556
1965 1964 0.0555555555556
7331 7329 0.0555555555556
469 1304 0.0555555555556
243 1419 0.0555555555556
7331 7328 0.0555555555556
686 7081 0.0555555555556
213 1587 0.0555555555556
5278 5279 0.0555555555556
903 904 0.0555555555556
903 905 0.0555555555556
903 906 0.0555555555556
5039 1254 0.111111111111
6870 3265 0.111111111111
6777 845 0.0555555555556
4963 4964 0.0555555555556
2977 1746 0.0555555555556
6661 6339 0.0555555555556
2001 3007 0.0555555555556
2001 3006 0.0555555555556
1584 2251 0.0555555555556
2184 2194 0.0555555555556
2184 2195 0.0555555555556
2184 2190 0.0555555555556
2184 2191 0.0555555555556
2184 2192 0.0555555555556
2184 2193 0.0555555555556
4848 4847 0.0555555555556
232 6818 0.0555555555556
1564 1561 0.111111111111
1564 1560 0.277777777778
1564 1563 0.166666666667
1564 1562 0.0555555555556
716 715 0.0555555555556
716 714 0.0555555555556
716 717 0.111111111111
133 582 0.0555555555556
291 1968 0.0555555555556
3794 1281 0.166666666667
5240 2271 0.0555555555556
4593 6927 0.0555555555556
6892 6891 0.0555555555556
4593 6925 0.0555555555556
4593 6924 0.0555555555556
4593 6923 0.0555555555556
7549 7548 0.0555555555556
1270 1264 0.0555555555556
1480 249 0.0555555555556
6892 6893 0.0555555555556
4716 4805 0.0555555555556
6892 6895 0.0555555555556
1480 7105 0.0555555555556
1661 3343 0.0555555555556
1661 3342 0.0555555555556
1709 1708 0.0555555555556
347 5229 0.0555555555556
1709 1702 0.0555555555556
1709 1703 0.0555555555556
1709 1700 0.0555555555556
1709 1701 0.0555555555556
1709 1706 0.0555555555556
1709 1707 0.0555555555556
1709 1704 0.0555555555556
1709 1705 0.0555555555556
5095 5553 0.0555555555556
6338 1047 0.0555555555556
3541 5815 0.0555555555556
3977 3976 0.0555555555556
5095 5554 0.0555555555556
3977 3978 0.0555555555556
791 3280 0.111111111111
6856 922 0.0555555555556
138 1250 0.0555555555556
5413 2367 0.0555555555556
5813 5814 0.0555555555556
2857 2815 0.0555555555556
5668 5667 0.0555555555556
5668 5666 0.0555555555556
7633 7638 0.0555555555556
5614 4575 0.0555555555556
3750 3751 0.0555555555556
3034 7282 0.0555555555556
1142 1139 0.111111111111
4463 5102 0.0555555555556
2635 202 0.0555555555556
4598 4597 0.0555555555556
4625 4264 0.0555555555556
431 183 0.111111111111
4598 4596 0.0555555555556
7424 1017 0.0555555555556
4650 670 0.0555555555556
2076 2054 0.0555555555556
5771 5770 0.0555555555556
169 171 0.0555555555556
5790 5791 0.111111111111
7687 7686 0.0555555555556
1099 1078 0.0555555555556
1099 1079 0.0555555555556
2498 2500 0.0555555555556
1099 1075 0.0555555555556
1099 1076 0.0555555555556
1099 1077 0.0555555555556
2558 1388 0.0555555555556
337 3204 0.111111111111
2902 197 0.0555555555556
2168 7687 0.0555555555556
7267 7265 0.0555555555556
1106 1077 0.0555555555556
1106 1076 0.0555555555556
1106 1075 0.0555555555556
2480 4634 0.0555555555556
2480 4635 0.0555555555556
134 5472 0.0555555555556
134 5473 0.0555555555556
1106 1079 0.0555555555556
1106 1078 0.0555555555556
5922 2391 0.0555555555556
5792 1059 0.0555555555556
1891 1892 0.0555555555556
5905 7233 0.0555555555556
1891 1890 0.0555555555556
7356 2964 0.0555555555556
4611 7096 0.0555555555556
7439 7438 0.0555555555556
3213 3209 0.0555555555556
4340 4341 0.0555555555556
6084 6085 0.0555555555556
7655 1729 0.0555555555556
610 608 0.0555555555556
610 609 0.0555555555556
1709 338 0.0555555555556
7678 7679 0.0555555555556
6784 6778 0.0555555555556
610 606 0.0555555555556
610 607 0.0555555555556
1482 1388 0.0555555555556
385 378 0.0555555555556
385 377 0.0555555555556
2671 2672 0.0555555555556
2671 2673 0.0555555555556
182 5950 0.0555555555556
7645 7641 0.0555555555556
5316 5320 0.0555555555556
5316 5321 0.0555555555556
5896 5897 0.0555555555556
310 3067 0.0555555555556
197 7082 0.0555555555556
2586 36 0.0555555555556
174 175 0.0555555555556
565 5619 0.0555555555556
4799 3768 0.0555555555556
4817 4815 0.0555555555556
3674 2683 0.0555555555556
3674 2681 0.0555555555556
3674 2680 0.0555555555556
989 4213 0.111111111111
989 4215 0.0555555555556
989 4214 0.0555555555556
989 4217 0.0555555555556
989 4216 0.0555555555556
3310 4870 0.0555555555556
3310 4876 0.0555555555556
3310 4875 0.0555555555556
3310 4874 0.0555555555556
4918 4919 0.0555555555556
3441 3442 0.0555555555556
440 439 0.0555555555556
3441 3444 0.0555555555556
936 6563 0.0555555555556
461 457 0.0555555555556
7435 2567 0.0555555555556
461 459 0.0555555555556
461 458 0.0555555555556
4001 571 0.0555555555556
1075 5542 0.0555555555556
4807 4806 0.0555555555556
2085 471 0.0555555555556
3590 3588 0.0555555555556
3590 3589 0.0555555555556
1040 1037 0.0555555555556
4548 1254 0.0555555555556
3590 3586 0.0555555555556
3590 3587 0.0555555555556
5143 1255 0.0555555555556
2997 2998 0.111111111111
2531 2528 0.0555555555556
2476 2411 0.0555555555556
2997 2994 0.111111111111
2997 2995 0.0555555555556
2531 2527 0.0555555555556
2997 2993 0.0555555555556
5723 5724 0.0555555555556
7034 153 0.0555555555556
2889 2891 0.0555555555556
2889 2890 0.0555555555556
1189 3610 0.0555555555556
1189 3611 0.0555555555556
4875 4874 0.0555555555556
4875 4876 0.0555555555556
5524 1725 0.111111111111
5543 5542 0.111111111111
4794 4793 0.0555555555556
3647 6211 0.0555555555556
2676 344 0.0555555555556
694 695 0.111111111111
694 693 0.0555555555556
2911 1288 0.0555555555556
7041 332 0.0555555555556
3320 3321 0.111111111111
6046 6050 0.0555555555556
6046 6051 0.0555555555556
5322 5323 0.0555555555556
600 7261 0.0555555555556
432 5653 0.0555555555556
6505 280 0.0555555555556
2977 3102 0.0555555555556
6505 282 0.0555555555556
